Gene,gill_1,gill_2,gill_3,gill_4,heart_1,heart_2,heart_3,heart_4,hepato_1,hepato_2,hepato_3,hepato_4,gonad_1,gonad_2,gonad_3,gonad_4,nerve_1,nerve_2,nerve_3,nerve_4,ovary_1,ovary_2,ovary_3,ovary_4,muscle_1,muscle_2,muscle_3,muscle_4,eye_1,eye_2,eye_3,eye_4,gut_1,gut_2,gut_3,gut_4,juv_1,juv_2,juv_3,juv_4
ENSHGAG000007130,2,5,10,7,11,15,5,6,3,2,4,2,3864,423,9295,1896,8,11,5,17,199,416,387,378,3,2,1,1,3,9,3,3,6,16,29,4,7,2,3,3
ENSHGAG000024189,7,13,10,17,10,13,9,17,9,4,10,6,83,24,157,63,14,12,2,20,207,357,285,353,7,2,3,1,4,4,8,6,15,15,3,10,15,18,20,23
ENSHGAG000002531,2,1,6,4,1,4,3,3,4,1,7,5,111,46,88,83,25,25,7,31,12,13,3,8,0,1,2,1,21,18,26,14,5,5,7,6,32,35,43,26
ENSHGAG000002921,22,46,40,30,20,28,23,14,0,2,2,2,441,61,1085,309,19,33,13,30,50,94,81,110,6,20,8,15,9,4,10,10,14,21,8,10,25,25,30,28
ENSHGAG000025678,76,81,75,73,94,137,100,124,27,29,29,21,376,159,307,283,56,64,34,71,136,287,333,374,20,38,29,21,39,45,46,50,51,68,38,29,93,108,93,72
ENSHGAG000017732,3,1,7,18,1,1,1,1,0,0,0,12,371,99,325,303,1,1,1,21,2161,3945,4859,4433,0,2,2,0,6,2,3,14,4,0,56,34,6,8,2,4
ENSHGAG000011505,122,162,164,197,104,126,76,84,39,31,40,48,398,170,434,326,136,158,64,196,151,274,302,302,78,139,95,100,42,67,82,73,116,148,119,105,148,197,206,141
ENSHGAG000009019,75,71,81,98,39,39,26,45,30,23,24,24,247,80,186,142,50,64,35,95,95,157,202,206,25,51,38,22,38,18,43,19,71,70,48,42,55,99,95,51
ENSHGAG000001348,1493,1341,1261,1404,345,396,255,224,35,34,21,22,450,118,230,380,3196,2428,1546,4916,184,210,323,323,170,225,132,166,781,768,1315,1376,275,956,237,413,1526,1790,2486,2201
ENSHGAG000027913,224,158,183,313,368,197,143,113,0,0,0,0,34,3,31,26,1629,1333,636,3735,43,160,147,102,115,172,128,129,473,893,891,756,30,38,23,19,251,205,221,167
ENSHGAG000010231,728,461,580,910,1089,665,534,509,4,1,1,0,105,1,87,95,4618,4332,2374,12219,174,492,420,327,361,525,395,376,1489,2534,2720,2312,92,94,97,65,752,740,698,497
ENSHGAG000015430,111,77,146,154,200,104,176,158,58,23,48,28,552,238,413,430,364,273,126,853,81,155,201,160,79,164,87,50,70,88,138,91,89,117,73,59,271,303,246,271
ENSHGAG000014595,35,75,80,94,26,19,15,23,8,10,10,3,42,266,40,89,27,17,13,13,22,75,58,58,6,10,9,14,13,5,21,17,50,35,30,24,43,38,44,33
ENSHGAG000028865,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,88,106,162,160,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
ENSHGAG000010024,29,68,36,193,1,0,0,0,13,27,3,7,2,5,2,4,0,0,0,0,116,227,216,222,0,0,0,0,51,29,53,93,22,1,4,4,105,74,163,119
ENSHGAG000025162,1,3,5,2,4,3,2,15,11,6,8,1,104,27,103,51,11,6,3,13,46,130,57,68,6,6,3,1,4,2,3,4,10,17,9,9,2,6,6,7
ENSHGAG000002288,79,69,51,80,44,44,25,51,40,24,26,25,88,54,64,99,73,94,57,110,34,42,62,52,16,23,14,19,40,33,41,41,68,70,44,47,53,81,62,49
ENSHGAG000007900,101,124,121,156,92,110,54,106,75,48,64,47,186,156,141,189,152,184,69,224,68,130,180,186,48,44,43,23,98,47,98,70,157,160,87,108,141,130,130,117
ENSHGAG000013592,309,398,353,374,289,377,193,266,201,195,181,186,902,320,1589,713,301,389,168,496,145,196,252,322,108,187,163,104,205,172,264,222,331,494,275,236,324,381,552,409
ENSHGAG000024395,50,46,56,63,53,82,23,31,23,9,15,15,250,61,179,75,63,38,15,39,24,30,50,58,12,8,6,19,29,27,25,30,59,43,40,32,23,29,27,31
ENSHGAG000014602,66,51,57,101,0,0,0,0,0,0,0,0,10,18,2,15,0,0,0,0,3,6,38,33,3,4,5,0,31,43,46,40,0,0,0,0,160,240,309,169
ENSHGAG000002519,49,36,38,52,9,12,4,3,1,2,3,0,182,249,112,210,34,28,21,49,33,34,73,70,2,3,0,0,51,62,56,186,133,73,64,45,38,40,24,28
ENSHGAG000011508,0,0,0,2,0,4,0,3,2,0,0,0,225,94,269,139,7,5,1,6,190,470,448,414,0,0,0,0,3,4,4,0,8,3,3,3,11,8,5,5
ENSHGAG000041973,0,0,0,0,0,0,0,0,150,106,119,85,17,3,8,12,1,0,0,1,1,1,2,11,0,0,0,0,1,1,0,0,0,0,0,0,2,2,9,12
ENSHGAG000042093,59,112,92,84,32,25,18,40,15,12,19,12,129,186,110,156,114,145,35,171,19,39,54,77,11,22,16,7,52,36,81,50,59,78,54,43,65,63,69,84
ENSHGAG000042048,71,178,130,141,85,107,68,79,57,39,63,46,262,159,257,235,141,158,87,150,100,207,180,193,14,29,19,20,34,24,36,21,89,171,118,108,117,110,130,136
ENSHGAG000042371,1640,2724,1069,1239,3495,9633,270,2350,13,14,8,32,557,893,1615,818,2545,3847,1281,4318,46,112,200,142,36,28,31,26,977,346,1206,622,3439,2525,671,1406,1918,2685,3655,1582
ENSHGAG000042541,1,7,0,8,1,3,1,0,0,0,1,0,50,180,24,139,3,2,3,5,0,1,1,3,64,101,153,176,13,5,2,14,0,0,0,1,21,32,105,144
ENSHGAG000041102,20,38,21,36,26,37,30,48,24,17,18,13,127,46,189,101,27,24,10,29,35,48,46,102,9,16,11,31,18,13,24,12,34,38,24,29,42,36,48,43
ENSHGAG000041914,2,3,0,1,0,0,0,0,1,0,0,0,101,19,213,70,3,3,1,2,5,17,18,27,1,1,0,3,3,0,0,1,1,5,0,0,5,7,15,13
ENSHGAG000042308,0,0,0,0,0,0,0,0,0,2,0,0,1430,18554,49,5954,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSHGAG000042700,0,0,0,0,0,0,0,0,0,0,0,0,1261,17824,50,7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000040505,0,0,0,0,0,0,0,0,0,0,0,0,2932,14004,50,5568,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000042854,127,172,119,175,47,89,35,52,110,117,79,115,93,84,46,104,198,172,129,196,122,93,181,189,23,25,28,26,68,59,93,104,162,310,214,166,139,121,137,114
ENSHGAG000040774,29,23,12,21,0,2,0,0,4,1,0,2,222,279,139,448,3,2,1,3,19,26,15,24,3,7,3,6,65,84,95,36,3,3,5,8,52,40,65,24
ENSHGAG000040572,18,39,20,21,0,0,0,1,5,1,1,2,438,586,264,964,2,6,1,3,14,57,46,46,2,5,3,4,55,80,96,38,4,4,6,3,49,82,87,56
ENSHGAG000040785,8,27,17,20,11,12,2,9,39,29,41,50,305,80,173,170,14,22,8,12,48,95,110,114,2,0,1,0,2,3,5,5,49,111,23,46,12,15,27,35
ENSHGAG000042426,58,82,49,64,78,91,63,89,35,26,34,33,105,90,81,87,55,71,21,53,48,69,102,119,17,36,29,38,27,22,21,30,76,138,59,54,84,52,92,95
ENSHGAG000042766,321,387,318,347,97,119,100,83,311,228,185,339,306,245,381,327,481,516,168,591,47,22,110,127,41,41,37,22,95,78,106,159,614,2182,649,1074,633,665,901,490
ENSHGAG000043264,0,0,1,0,0,0,0,0,1,0,52,114,234,105,113,202,0,0,0,0,544,1118,1017,1177,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0
ENSHGAG000042478,29,28,60,57,43,41,27,35,28,12,21,17,88,83,87,129,64,43,24,76,20,22,42,28,14,26,57,12,32,32,31,42,17,27,38,19,49,54,51,40
ENSHGAG000042282,47,39,59,57,45,27,13,38,19,15,18,20,132,65,85,113,48,66,34,91,51,86,126,129,34,43,31,29,23,30,48,39,27,50,25,27,61,77,62,51
ENSHGAG000041800,196,215,199,146,88,123,67,94,338,483,401,468,129,175,165,212,62,117,67,111,119,134,237,204,31,42,51,26,83,83,76,93,904,552,216,182,230,267,340,283
ENSHGAG000043104,102,79,95,95,74,62,45,42,23,34,18,28,240,33,160,111,79,71,48,120,33,38,55,58,19,55,17,32,28,41,38,55,78,129,71,54,44,45,69,42
ENSHGAG000041054,43,44,70,71,36,27,24,35,8,4,4,5,59,12,53,52,78,70,31,66,7,10,16,32,6,10,3,2,17,12,14,12,70,87,51,35,28,50,49,57
ENSHGAG000043193,161,104,171,164,54,87,37,30,85,45,67,138,154,96,97,132,98,95,80,218,50,75,126,155,18,38,32,17,45,38,46,46,87,105,64,41,119,103,171,116
ENSHGAG000042933,99,92,103,89,321,276,240,307,45,31,57,39,206,170,194,172,60,79,33,84,53,70,95,113,41,85,49,49,49,40,76,65,92,87,52,36,148,146,148,129
ENSHGAG000042586,3,3,2,7,23,11,18,43,11,4,7,5,541,42,715,235,3,2,5,5,6,25,8,4,1,16,18,6,5,3,15,5,4,5,7,1,12,10,4,9
ENSHGAG000040649,22,15,25,28,38,38,26,47,66,33,41,37,260,49,373,128,19,12,17,25,35,65,103,78,22,25,23,19,21,25,36,39,33,18,17,12,39,54,45,27
ENSHGAG000041034,6,8,9,6,106,202,96,169,560,797,677,1133,116,111,58,85,1,7,3,1,13,38,30,21,3,3,3,2,10,9,27,13,185,18,16,17,484,414,252,394
ENSHGAG000040882,120,280,394,362,30,38,11,41,205,118,291,123,283,118,46,180,93,68,40,143,2,3,3,11,5,10,4,7,165,34,171,153,119,312,150,164,92,97,116,110
ENSHGAG000042640,201,316,281,324,164,157,120,224,102,67,99,65,773,404,618,616,176,230,99,172,84,259,136,179,24,38,31,24,127,95,156,91,185,231,171,155,178,178,162,171
ENSHGAG000041868,11,4,9,21,1,1,0,0,0,0,0,2,230,45,256,97,0,2,1,3,0,3,2,6,1,2,1,1,9,7,18,22,1,1,1,2,177,265,409,184
ENSHGAG000043164,232,401,333,365,469,513,257,414,143,116,150,168,658,439,1067,597,266,388,147,421,225,490,453,515,235,448,296,285,190,178,268,185,290,510,317,229,523,465,471,477
ENSHGAG000042200,151,192,189,185,130,150,82,135,55,39,69,35,261,451,233,314,189,251,110,267,123,230,293,284,89,131,110,229,120,121,173,199,206,185,112,105,325,284,286,240
ENSHGAG000040954,65,45,57,86,24,16,13,19,20,10,14,4,16,7,25,9,43,44,15,59,3,11,8,16,3,0,3,1,14,6,17,8,20,38,33,19,9,9,21,14
ENSHGAG000041939,99,211,160,177,123,179,112,177,95,76,109,117,374,233,383,322,200,206,128,264,804,3828,889,1000,32,58,63,31,56,48,47,53,74,186,138,137,138,146,169,180
ENSHGAG000043133,569,780,815,917,846,2127,384,474,358,412,303,314,356,202,430,307,1138,714,507,1131,225,223,368,397,319,394,343,1121,598,300,431,633,1513,2532,1696,1327,333,381,474,337
ENSHGAG000043056,41,51,50,42,40,40,25,32,40,25,27,40,151,73,99,122,36,40,28,42,141,208,213,288,23,32,33,24,19,27,31,24,40,55,42,44,93,99,90,80
ENSHGAG000041045,25,36,30,34,20,25,13,19,35,22,27,23,81,39,86,70,46,33,21,68,22,54,46,55,9,12,12,6,28,28,38,31,43,52,46,25,42,37,43,33
ENSHGAG000042710,65,86,76,82,54,72,37,41,74,41,53,63,197,75,173,138,101,103,41,128,115,184,186,167,26,27,22,24,86,96,109,78,114,120,75,92,126,91,121,92
ENSHGAG000042152,34,45,51,56,42,47,31,47,9,7,2,12,33,27,22,29,74,70,44,89,10,16,21,28,9,11,12,7,24,17,29,21,21,46,37,48,84,72,71,84
ENSHGAG000040617,309,273,267,295,1162,1380,854,1231,138,114,126,106,239,198,216,209,149,163,102,194,159,134,295,304,79,244,97,181,157,208,241,235,397,173,124,107,619,460,458,475
ENSHGAG000040712,107,114,157,139,104,114,69,94,44,27,31,29,282,95,345,209,88,108,54,126,77,126,128,115,19,60,26,18,35,41,51,34,86,122,117,54,82,107,84,106
ENSHGAG000041823,18,41,30,40,22,42,17,29,21,25,23,32,355,173,172,370,60,53,34,73,54,284,89,103,17,74,18,4,4,6,12,17,18,63,48,37,36,38,81,69
ENSHGAG000042886,150,216,209,264,118,145,103,146,50,25,42,31,308,185,215,245,202,179,125,233,76,120,159,182,142,190,135,81,52,56,88,84,63,120,137,108,109,125,153,122
ENSHGAG000041752,62,221,109,166,110,181,83,144,89,126,260,239,2881,480,5887,1809,278,352,106,329,38,114,111,133,428,467,232,27,108,85,127,109,323,1066,671,521,97,117,216,234
ENSHGAG000043008,90,102,90,121,95,112,56,94,74,65,53,60,281,157,237,176,58,110,34,97,85,112,161,142,55,73,43,49,35,56,72,56,85,121,73,44,106,114,116,75
ENSHGAG000042005,0,0,0,3,1,0,0,0,3,10,12,8,51,129,25,76,15,4,0,6,0,2,4,0,0,1,1,0,5,11,7,4,0,0,1,4,16,17,24,10
ENSHGAG000041624,50,87,44,72,35,35,33,35,28,14,9,12,319,127,588,255,39,60,23,45,196,250,327,322,16,19,26,28,51,46,63,55,47,51,18,27,101,93,92,102
ENSHGAG000040441,113,94,123,112,134,168,105,134,111,65,64,43,232,102,226,204,139,120,65,157,85,112,141,137,51,84,60,17,73,67,89,67,77,100,88,53,230,261,379,230
ENSHGAG000040755,67,73,95,82,45,22,46,31,26,12,17,14,177,131,139,162,73,80,73,85,33,60,88,86,19,40,32,15,29,44,63,44,65,94,97,49,189,178,173,215
ENSHGAG000043091,312,455,473,560,122,170,85,153,167,129,165,150,467,472,711,510,227,255,178,346,125,142,232,213,90,214,111,95,122,93,164,144,245,371,283,228,462,575,643,463
ENSHGAG000042962,399,599,372,667,51,37,31,35,62,40,53,29,2214,458,3372,1265,123,101,66,107,26,59,54,50,15,16,6,6,64,50,91,82,71,160,83,67,185,147,179,149
ENSHGAG000042329,284,331,238,299,1023,1289,824,992,236,133,176,97,379,504,310,370,178,251,112,177,101,183,239,255,51,92,65,53,99,105,169,159,653,288,159,115,818,727,595,557
ENSHGAG000040899,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,143,157,396,209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSHGAG000043238,2513,5299,1263,1456,3417,10678,523,2198,2,5,2,4,526,670,1945,478,156,428,52,11,6,4,9,10,2,4,2,2,305,69,295,196,4443,2231,832,910,1167,672,1137,964
ENSHGAG000040835,244,333,196,228,289,237,179,254,76,64,61,42,2469,418,2956,1465,147,210,98,231,63,115,144,154,49,67,48,79,91,101,159,130,136,205,102,126,258,264,270,231
ENSHGAG000042111,77,123,112,128,558,540,377,455,52,36,85,69,175,155,218,181,368,423,128,566,58,183,148,162,31,29,45,29,58,81,103,51,458,723,755,544,147,155,181,143
ENSHGAG000042175,35,53,188,104,44,58,45,34,9,4,2,3,194,84,111,201,29,29,15,69,27,14,43,27,9,24,19,5,16,9,22,16,38,46,51,40,11,13,11,5
ENSHGAG000044129,80,109,79,94,69,68,35,69,34,25,20,19,902,218,1048,472,50,60,24,67,78,182,167,157,21,35,25,25,38,44,48,60,50,46,41,38,80,49,51,85
ENSHGAG000043764,260,261,382,347,310,322,180,302,80,68,88,83,480,278,429,451,264,278,146,321,161,286,355,365,118,132,114,79,113,116,169,115,183,281,185,159,225,250,198,166
ENSHGAG000044189,118,157,195,200,122,156,75,140,47,30,60,58,383,171,581,294,169,176,91,206,84,133,157,155,45,87,41,59,59,51,88,60,140,213,127,103,133,187,187,130
ENSHGAG000043934,183,249,223,224,1014,1142,545,502,6,3,5,6,24,17,53,21,627,839,172,692,9,5,14,9,14,11,7,3,293,255,340,235,99,212,84,119,72,59,54,49
ENSHGAG000043568,548,1102,1008,1132,9177,9901,5128,4731,28,8,20,27,125,124,286,192,3420,4006,801,3965,11,16,18,59,32,14,7,25,840,760,1503,909,515,1186,595,580,285,267,249,248
ENSHGAG000043331,43,30,64,51,62,57,66,83,13,18,16,17,2787,555,4944,1644,44,37,84,98,288,530,651,535,9,12,23,9,14,13,31,49,28,30,54,30,117,65,42,82
ENSHGAG000044081,173,231,185,218,201,240,75,124,80,74,48,64,339,206,319,329,151,180,95,232,58,188,137,123,51,83,63,65,85,62,81,63,156,200,124,108,168,187,158,162
ENSHGAG000043719,379,346,435,392,229,214,163,222,124,96,108,82,251,249,193,261,558,488,328,595,183,125,221,248,52,100,64,52,127,115,187,154,291,424,350,267,295,414,487,308
ENSHGAG000043463,1426,1172,1277,1155,637,625,414,598,350,261,226,212,749,624,532,703,1125,1006,847,1342,467,373,651,590,157,303,183,206,333,390,513,416,879,952,772,595,1041,1126,1053,725
ENSHGAG000043349,117,63,98,97,94,61,66,65,49,25,31,19,95,107,65,78,156,95,86,152,105,63,136,140,22,45,20,19,41,41,44,36,82,62,70,71,45,75,82,34
ENSHGAG000043903,154,59,98,86,108,73,65,65,49,26,27,24,148,74,61,103,178,143,114,191,123,83,174,150,41,60,40,30,52,36,61,45,76,71,73,66,50,77,73,55
ENSHGAG000043692,169,206,127,169,710,911,535,815,88,68,104,75,158,142,118,154,92,116,46,147,49,55,104,117,59,178,72,90,116,124,189,167,191,119,75,94,354,292,295,295
ENSHGAG000043865,2,0,3,1,2,2,1,10,1,1,0,4,131,4,153,30,18,5,2,9,3,9,5,12,1,2,4,2,8,8,29,14,66,263,146,267,10,13,18,11
ENSHGAG000043426,125,186,110,157,129,147,72,87,30,21,15,27,495,178,472,415,78,149,39,105,262,412,502,434,28,35,33,61,46,44,77,65,62,105,43,45,164,141,99,110
ENSHGAG000043364,0,2,1,0,2,0,0,0,2,1,1,0,103,31,125,55,11,11,0,14,16,41,28,59,0,2,0,0,9,4,9,7,6,1,12,0,20,29,33,23
ENSHGAG000043505,94,70,83,83,59,57,30,61,33,18,22,18,386,147,561,300,55,74,35,82,92,226,287,326,15,21,22,20,22,22,57,45,54,54,39,29,82,82,71,65
ENSHGAG000043651,478,410,482,500,1107,1284,743,951,368,279,312,245,697,544,569,736,434,502,301,653,255,392,652,519,174,391,231,327,248,324,448,455,492,503,296,344,569,502,551,444
ENSHGAG000043830,254,277,233,225,625,676,413,701,112,95,96,141,3160,2595,3079,3095,352,385,136,410,3109,6737,7885,6958,36,79,55,157,257,435,379,445,468,322,163,162,750,475,438,406
ENSHGAG000044220,329,380,302,286,179,172,127,173,181,135,123,131,906,426,1176,677,307,344,173,437,185,281,388,312,78,163,116,95,252,197,294,324,305,380,204,209,374,285,341,265
ENSHGAG000044282,125,68,126,108,340,237,183,216,143,84,93,115,262,98,283,192,61,81,64,101,63,92,129,116,186,299,228,234,40,31,43,26,195,250,146,136,200,184,207,160
ENSHGAG000002460,68,68,84,94,206,267,188,238,25,41,30,46,111,92,108,130,74,83,25,126,51,104,83,151,21,55,19,30,45,82,94,79,68,85,44,43,87,101,98,92
ENSHGAG000033728,24,36,31,41,43,247,78,59,26,16,37,27,103,37,38,85,59,56,41,62,5,9,6,10,15,31,40,38,19,1,23,22,9,72,45,47,54,63,73,66
ENSHGAG000002620,63,124,29,59,12,30,10,8,98,182,56,5,2,18,8,7,35,39,40,29,12,5,17,25,6,6,2,3,30,18,24,53,28,42,13,25,137,148,146,151
ENSHGAG000016112,0,0,0,0,0,0,0,0,5467,3057,3513,3775,23,0,0,3,0,0,1,1,5,0,0,1,0,1,0,0,1,1,0,0,1,10,1,0,779,1068,399,600
ENSHGAG000013263,78,91,64,70,31,32,21,26,64,61,54,47,154,92,196,141,86,76,50,94,35,105,167,127,16,5,16,5,32,46,51,42,136,105,53,50,66,83,70,53
ENSHGAG000026871,1058,1228,1198,1500,923,968,553,810,631,326,478,491,1600,1232,1378,1535,1009,1269,619,1585,587,1601,887,1227,362,495,438,255,421,284,389,355,796,1107,819,671,1029,1031,972,945
ENSHGAG000035751,769,707,645,737,868,1212,697,824,159,172,147,131,698,527,474,807,726,883,580,1018,293,508,796,678,266,417,244,311,226,286,381,371,812,813,421,465,529,505,412,494
ENSHGAG000003301,94,117,197,210,99,97,85,102,11,12,7,16,165,55,125,205,190,145,142,234,132,80,218,218,23,37,32,16,56,61,77,71,65,140,130,200,80,107,128,121
ENSHGAG000013291,78,101,76,63,71,76,74,69,30,22,35,32,241,108,288,187,173,183,95,263,50,73,83,83,20,29,25,26,69,67,81,52,80,169,131,96,116,96,133,114
ENSHGAG000021541,507,791,773,866,747,729,422,659,199,109,152,163,781,764,833,969,1044,1090,491,1534,270,598,678,745,380,924,437,214,529,556,758,521,593,842,574,458,817,913,1000,730
ENSHGAG000028876,68,38,79,61,59,41,56,72,35,18,29,23,637,238,254,442,84,87,69,120,67,93,169,143,14,15,24,4,23,27,42,51,35,52,54,36,88,77,60,56
ENSHGAG000002093,2,7,10,11,13,9,8,13,7,4,0,6,196,73,150,163,9,7,24,23,314,592,613,549,1,3,3,1,0,6,7,20,5,12,7,2,21,17,16,19
ENSHGAG000035773,4817,5054,4010,5724,4102,4325,2553,4392,4407,4020,3384,4465,4455,3198,3861,4321,3932,4472,2612,5816,1530,2647,3310,3277,2012,3416,1962,2516,1926,3109,3589,2944,3378,3148,1786,2077,4564,4885,5505,3476
ENSHGAG000024256,303,383,309,405,267,430,119,122,151,178,104,117,855,355,777,635,188,284,139,350,530,939,1019,953,194,198,183,218,167,113,153,126,286,393,268,221,399,392,456,338
ENSHGAG000021110,342,471,399,480,194,341,109,165,135,132,135,96,572,492,481,581,197,296,133,316,270,452,589,597,81,152,85,104,200,157,240,245,272,458,250,254,307,244,240,251
ENSHGAG000035583,93,150,116,93,0,0,0,0,2,1,1,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,203,87,142,120,1,0,0,0,19,18,11,14
ENSHGAG000000669,87,102,68,80,105,96,43,68,49,48,42,47,643,278,815,499,43,48,30,70,113,186,235,251,46,57,31,36,57,39,93,53,129,159,74,73,156,174,217,115
ENSHGAG000006675,90,123,104,87,55,29,27,30,33,19,43,16,194,45,70,139,39,29,14,93,8,6,25,32,55,45,29,35,43,56,79,54,32,66,33,70,144,230,372,161
ENSHGAG000016721,2,7,5,10,2,13,7,11,5,7,6,10,1050,48,2744,543,25,32,11,22,2,11,8,7,2,3,1,2,6,2,7,2,0,11,7,4,5,2,15,21
ENSHGAG000005912,56,106,99,153,9,12,9,9,1,4,4,3,43,179,20,92,29,25,19,50,10,32,29,38,1,4,1,1,11,8,7,5,8,16,24,12,26,36,26,41
ENSHGAG000006665,475,572,454,632,98,91,69,74,109,66,101,88,306,577,164,416,202,170,128,263,118,208,251,276,14,25,21,18,119,113,165,79,178,240,192,118,252,271,242,209
ENSHGAG000008746,9,20,18,16,30,27,16,23,4,3,5,2,164,45,79,80,15,15,11,11,19,18,36,27,3,7,12,11,9,4,8,3,9,10,16,9,12,16,28,21
ENSHGAG000019126,4,4,68,2,2,0,54,1,0,0,8,0,339,80,360,165,1,1,7,10,42,18,14,12,0,3,0,0,3,9,5,4,1,2,26,3,55,34,81,70
ENSHGAG000029589,30,36,17,39,61,91,14,66,11,13,12,18,533,154,871,333,63,43,29,61,29,115,128,121,10,38,17,13,24,25,52,22,54,73,17,14,27,48,57,39
ENSHGAG000032905,33,18,8,26,41,56,17,24,19,23,6,15,265,83,226,137,59,56,27,67,9,40,50,67,13,28,19,10,19,25,34,19,48,76,15,31,29,42,42,20
ENSHGAG000030463,3,4,6,1,4649,5636,3386,2993,2,4,14,15,210,37,172,125,1079,401,335,1284,37,76,127,81,652,1765,582,368,77,54,123,81,45,114,110,126,485,439,432,454
ENSHGAG000034981,57,108,85,86,1235,1376,795,599,77,57,85,81,193,112,158,247,294,208,128,333,34,47,69,51,249,528,273,185,75,69,85,62,180,239,147,132,221,244,282,238
ENSHGAG000032352,1,1,1,0,148,143,68,88,0,3,0,0,18,4,21,9,9,10,3,9,0,5,1,2,108,238,135,91,0,2,0,0,4,11,4,6,35,25,33,30
ENSHGAG000010875,125,131,154,169,149,157,81,130,949,748,715,1215,435,222,200,434,132,141,81,166,151,208,409,297,22,35,20,21,42,62,50,36,98,142,68,68,539,552,594,484
ENSHGAG000017483,42,27,43,39,49,30,39,54,37,21,27,25,252,166,237,226,21,38,17,25,82,229,187,171,38,58,72,46,14,32,29,21,57,18,22,20,104,63,80,85
ENSHGAG000017516,22,12,18,33,1,0,0,1,1,2,0,0,397,109,484,156,1,1,1,0,7,6,8,8,0,1,0,2,3,3,5,17,1,1,1,2,0,2,0,2
ENSHGAG000045167,19,18,38,32,24,29,20,47,6,6,15,5,334,38,348,174,56,66,37,95,32,45,37,47,3,6,7,8,16,7,17,14,18,14,35,10,16,19,21,14
ENSHGAG000045189,98,84,87,63,218,179,182,244,37,16,17,12,274,89,339,204,58,46,45,55,57,69,98,86,49,113,76,96,34,55,69,66,55,51,57,35,96,108,108,84
ENSHGAG000045132,4,28,10,19,16,40,8,27,25,8,15,24,538,136,748,316,23,38,15,16,70,336,51,87,0,1,1,5,10,3,4,4,9,31,7,14,14,20,15,43
ENSHGAG000013055,13,17,26,50,8,6,4,8,0,3,1,2,52,7,30,25,711,799,101,1070,1,2,4,7,0,1,0,0,85,89,96,56,24,31,72,23,200,241,269,191
ENSHGAG000039413,111,113,102,134,67,85,41,87,37,28,20,31,230,107,148,200,64,85,49,99,161,221,288,289,51,67,62,40,38,32,48,43,69,97,75,58,70,40,85,65
ENSHGAG000039532,3,0,2,1,0,0,0,0,0,0,0,1,5065,153,5370,2215,0,1,1,0,39,68,52,81,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0
ENSHGAG000039331,164,149,170,172,111,86,87,88,125,90,100,84,392,149,292,311,125,94,82,154,103,126,211,219,54,215,60,45,88,71,107,84,140,149,113,81,114,121,86,77
ENSHGAG000039434,4361,2973,4469,3247,8925,8146,6890,8642,4788,4713,7620,4330,5995,1653,9870,4756,5897,5290,3061,7614,1241,1721,2261,2541,16808,102698,24503,18001,2615,4165,5994,5769,6807,3982,2340,2195,5412,3194,2375,3036
ENSHGAG000039790,476,624,551,626,595,714,386,574,218,180,199,210,878,640,608,851,414,577,280,691,320,458,583,607,182,353,186,225,250,275,392,349,457,637,310,306,354,386,379,332
ENSHGAG000039675,851,1091,1206,1299,915,862,587,826,235,281,248,236,1425,945,1317,1353,1578,1385,691,2060,374,726,561,595,307,562,388,239,449,333,483,351,602,1136,888,811,587,575,599,483
ENSHGAG000039384,522,619,488,510,598,657,406,573,185,148,177,142,1661,827,1500,1448,348,512,246,540,612,1158,1454,1380,150,350,266,397,211,232,335,245,604,489,303,273,472,417,364,349
ENSHGAG000039734,861,1420,767,1386,1016,1004,448,653,406,264,325,248,1740,1510,1023,1817,890,1361,459,1170,403,1080,826,1046,171,168,166,196,325,221,309,282,629,1229,476,676,670,713,947,660
ENSHGAG000039571,329,314,222,311,1119,1459,846,1011,164,123,149,142,434,174,720,372,149,179,80,224,78,132,215,236,122,389,145,240,127,221,263,252,409,233,135,144,560,518,444,453
ENSHGAG000039470,67,81,66,67,40,54,28,44,35,32,23,31,391,162,435,272,60,77,21,52,61,108,149,138,23,37,30,25,33,27,38,37,64,100,59,56,85,74,78,54
ENSHGAG000039619,76,77,90,100,50,58,41,54,36,24,30,23,742,261,345,644,70,55,50,83,56,92,128,148,29,56,23,15,32,38,56,37,70,55,39,41,107,66,79,57
ENSHGAG000014981,2,7,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1628,2573,1854,2358,0,2,0,0,29,40,32,84
ENSHGAG000009375,329,407,348,409,202,219,139,258,108,71,131,77,502,309,349,416,272,286,151,305,226,739,361,394,56,93,72,67,130,80,116,87,263,344,307,203,300,298,264,221
